vinylLabel,artistLabel,genreLabel,date,albumLabel
Dint' 'o core / 'E lassame,Mario Trevi,canzone napoletana,1962-01-01T00:00:00Z,Mario Trevi singles discography
Best of The Bee Gees Vol. II,Bee Gees,pop music,1973-08-01T00:00:00Z,Bee Gees compilation albums discography
Me parlano e te / L'ombra d' 'a sera,Mario Trevi,canzone napoletana,1964-01-01T00:00:00Z,Mario Trevi singles discography
Romantica / Colpevole,Mario Trevi,canzone napoletana,1960-01-01T00:00:00Z,Mario Trevi singles discography
2 Guitars,Kenny Burrell,jazz,1957-01-01T00:00:00Z,Kenny Burrell's albums in chronological order
Terra di Gaibola,Lucio Dalla,pop rock,1970-01-01T00:00:00Z,Lucio Dalla's albums in chronological order
Enigma (Give a Bit of Mmh to Me),Amanda Lear,disco,1978-01-01T00:00:00Z,Sweet Revenge
Le canzoni dei Puffi,The Smurfs,children's music,1983-01-01T00:00:00Z,The Smurfs' albums in chronological order
Viva Las Vegas,Elvis Presley,pop music,1964-05-01T00:00:00Z,Elvis Presley US EPs discography
Ain't She Sweet,The Beatles,rock and roll,1964-10-05T00:00:00Z,The Beatles US albums discography
A Fickle Sonance,Jackie McLean,jazz,1962-11-01T00:00:00Z,Jackie McLean's albums in chronological order
Earth Rot,David Axelrod,jazz fusion,1970-04-22T00:00:00Z,David Axelrod's albums in chronological order
Santa María de Iquique – Cantata Popular,Quilapayún,nueva canción,1970-01-01T00:00:00Z,Quilapayún's albums in chronological order
Chico Buarque,Chico Buarque,samba,1978-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Canciones folklóricas de América,Quilapayún,traditional folk music,1967-01-01T00:00:00Z,Víctor Jara's albums in chronological order
Enigma (Give a Bit of Mmh to Me),Amanda Lear,pop music,1978-01-01T00:00:00Z,Sweet Revenge
Walking on Sunshine,Katrina and the Waves,pop rock,1983-12-01T00:00:00Z,Katrina and the Waves's albums in chronological order
Christmas,Mannheim Steamroller,Christmas music,1984-09-15T00:00:00Z,Mannheim Steamroller's albums in chronological order
Buck Owens,Buck Owens,country music,1961-01-30T00:00:00Z,Buck Owens' albums in chronological order
Dans la main d'un magicien,Céline Dion,pop music,1985-12-01T00:00:00Z,Celine Dion singles discography
Enigma (Give a Bit of Mmh to Me),Amanda Lear,Eurodisco,1978-01-01T00:00:00Z,Sweet Revenge
2 Guitars,Jimmy Raney,jazz,1957-01-01T00:00:00Z,Kenny Burrell's albums in chronological order
Chico Buarque,Chico Buarque,música popular brasileira,1978-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Christmas,Elaine Paige,Christmas music,1986-11-01T00:00:00Z,Elaine Paige's albums in chronological order
Canciones folklóricas de América,Víctor Jara,traditional folk music,1967-01-01T00:00:00Z,Quilapayún's albums in chronological order
Anima mia,Cugini di Campagna,pop music,1974-01-01T00:00:00Z,I Cugini di Campagna's albums in chronological order
Alt er tabt,Under Byen,post-rock,2010-05-18T00:00:00Z,Under Byen's albums in chronological order
Ajaana UDonto bostu ba Aw-Oo-Baw / Shudhijon Shono,Moheener Ghoraguli,psychedelic rock,1978-08-21T00:00:00Z,Moheener Ghoraguli singles discography
Rue de Siam,Marquis de Sade,new wave,1981-01-19T00:00:00Z,Marquis de Sade's albums in chronological order
O tramonto 'e ll'ammore / Viento,Mario Trevi,canzone napoletana,1959-01-01T00:00:00Z,Mario Trevi singles discography
Brave New World,Steve Miller Band,psychedelic rock,1969-06-16T00:00:00Z,Steve Miller Band's albums in chronological order
Close Enough for Love,Peggy Lee,jazz,1979-01-01T00:00:00Z,Peggy Lee's albums in chronological order
Know Your Rights,The Clash,punk rock,1982-04-23T00:00:00Z,Combat Rock
20 años,Luis Miguel,Latin pop,1990-05-18T00:00:00Z,Luis Miguel's albums in chronological order
True Grit,Elmer Bernstein,stage and screen,1969-07-01T00:00:00Z,Elmer Bernstein's albums in chronological order
Lookin' for a Love Again,Bobby Womack,funk,1974-01-11T00:00:00Z,Bobby Womack's albums in chronological order
She's the One,Ramones,punk rock,1979-01-01T00:00:00Z,Road to Ruin
On My Way,B. J. Thomas,pop music,1968-01-01T00:00:00Z,B.J. Thomas' albums in chronological order
Reminiscencias,Leo Marini,bolero,1958-11-11T00:00:00Z,La Sonora Matancera's albums in chronological order
Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,bluegrass music,1970-02-01T00:00:00Z,Nitty Gritty Dirt Band's albums in chronological order
Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,folk rock,1970-02-01T00:00:00Z,Nitty Gritty Dirt Band's albums in chronological order
True Grit,Elmer Bernstein,traditional folk music,1969-07-01T00:00:00Z,Elmer Bernstein's albums in chronological order
The Best of Carly Simon,Carly Simon,rock music,1975-11-24T00:00:00Z,Carly Simon's albums in chronological order
The Electric Horseman – Music From The Original Motion Picture Soundtrack,Willie Nelson,country music,1979-12-01T00:00:00Z,Willie Nelson's albums in chronological order
Raspberries,Raspberries,power pop,1972-04-10T00:00:00Z,Raspberries' albums in chronological order
Lookin' for a Love Again,Bobby Womack,soul music,1974-01-11T00:00:00Z,Bobby Womack's albums in chronological order
Les Gitans,Dalida,world music,1958-10-25T00:00:00Z,Dalida's albums in chronological order
Naturally,Three Dog Night,rock music,1970-11-18T00:00:00Z,Three Dog Night's albums in chronological order
Fantasy,Amanda Lear,Eurodance,1992-01-01T00:00:00Z,Cadavrexquis
With a Smile and a Song,Doris Day,children's music,1964-10-19T00:00:00Z,Doris Day's albums in chronological order
The Magic of Christmas,Nat King Cole,vocal jazz,1960-01-01T00:00:00Z,Nat King Cole's albums in chronological order
You're a Woman,Bad Boys Blue,synth-pop,1985-01-01T00:00:00Z,"Hot Girls, Bad Boys"
Time Tripping,Fullerton College Jazz Band,big band music,1983-01-01T00:00:00Z,Fullerton College Jazz Band's albums in chronological order
Naturally,Three Dog Night,pop music,1970-11-18T00:00:00Z,Three Dog Night's albums in chronological order
You're a Woman,Bad Boys Blue,Eurodisco,1985-01-01T00:00:00Z,"Hot Girls, Bad Boys"
The King and Queen of America,Eurythmics,pop rock,1989-01-01T00:00:00Z,We Too Are One
Oratorio para el pueblo,Ángel Parra,oratorio,1965-01-01T00:00:00Z,Ángel Parra's albums in chronological order
Desejos,Simone,música popular brasileira,1984-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
Thelma Houston,Thelma Houston,rhythm and blues,1972-01-01T00:00:00Z,Thelma Houston's albums in chronological order
Who's Sorry Now,Connie Francis,pop music,1958-04-01T00:00:00Z,Connie Francis' albums in chronological order
The Magic of Christmas,Nat King Cole,Christmas music,1960-01-01T00:00:00Z,Nat King Cole's albums in chronological order
Les Gitans,Raymond Lefèvre et son grand orchestre,world music,1958-10-25T00:00:00Z,Dalida's albums in chronological order
Kronos Quartet,Kronos Quartet,contemporary classical music,1986-08-15T00:00:00Z,Kronos Quartet's albums in chronological order
My Mother's Eyes,Sonny Stitt,jazz,1963-01-01T00:00:00Z,Charles Kynard's albums in chronological order
Time Tripping,Fullerton College Jazz Band,jazz,1983-01-01T00:00:00Z,Fullerton College Jazz Band's albums in chronological order
Mass in F Minor,The Electric Prunes,psychedelic rock,1968-01-01T00:00:00Z,The Electric Prunes's albums in chronological order
My Mother's Eyes,Sonny Stitt,jazz,1963-01-01T00:00:00Z,Sonny Stitt's albums in chronological order
Två tungor,Fred Åkerström,protest song,1973-02-01T00:00:00Z,Fred Åkerström's albums in chronological order
La mosca y la sopa,Patricio Rey y sus Redonditos de Ricota,rock music,1991-10-27T00:00:00Z,Patricio Rey y sus Redonditos de Ricota's albums in chronological order
Två tungor,Fred Åkerström,traditional folk music,1973-02-01T00:00:00Z,Fred Åkerström's albums in chronological order
The Best of Porter Wagoner & Dolly Parton,Porter Wagoner and Dolly Parton,country music,1971-07-19T00:00:00Z,Porter Wagoner and Dolly Parton's albums in chronological order
My Mother's Eyes,Charles Kynard,jazz,1963-01-01T00:00:00Z,Charles Kynard's albums in chronological order
Reminiscencias,La Sonora Matancera,bolero,1958-11-11T00:00:00Z,Leo Marini's albums in chronological order
Lee Roy Parnell,Lee Roy Parnell,country music,1990-04-10T00:00:00Z,Lee Roy Parnell's albums in chronological order
My Mother's Eyes,Charles Kynard,jazz,1963-01-01T00:00:00Z,Sonny Stitt's albums in chronological order
I Like Men!,Peggy Lee,vocal jazz,1959-01-01T00:00:00Z,Peggy Lee's albums in chronological order
Soothe My Soul,Depeche Mode,synth-pop,2013-05-06T00:00:00Z,Delta Machine
Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,country rock,1970-02-01T00:00:00Z,Nitty Gritty Dirt Band's albums in chronological order
This Is Jackie DeShannon,Jackie DeShannon,traditional pop,1965-01-01T00:00:00Z,Jackie DeShannon's albums in chronological order
No Brakes,John Waite,pop rock,1984-06-01T00:00:00Z,John Waite's albums in chronological order
Pedaços,Simone,música popular brasileira,1979-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
Thelma Houston,Thelma Houston,disco,1972-01-01T00:00:00Z,Thelma Houston's albums in chronological order
1983,Flying Lotus,hip hop music,2006-10-03T00:00:00Z,Flying Lotus' albums in chronological order
Revival,Eurythmics,pop rock,1989-08-01T00:00:00Z,We Too Are One
Reincidentes,Reincidentes,rock music,1989-01-01T00:00:00Z,Reincidentes' albums in chronological order
Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,country music,1970-02-01T00:00:00Z,Nitty Gritty Dirt Band's albums in chronological order
Reminiscencias,Leo Marini,bolero,1958-11-11T00:00:00Z,Leo Marini's albums in chronological order
It Takes People Like You to Make People Like Me,Buck Owens & His Buckaroos,country music,1968-01-02T00:00:00Z,Buck Owens and His Buckaroos' albums in chronological order
It Takes People Like You to Make People Like Me,Buck Owens & His Buckaroos,country music,1968-01-02T00:00:00Z,Buck Owens' albums in chronological order
My Thanks to You,Connie Francis,pop music,1959-08-01T00:00:00Z,Connie Francis' albums in chronological order
Reminiscencias,La Sonora Matancera,bolero,1958-11-11T00:00:00Z,La Sonora Matancera's albums in chronological order
Secret World Live,Peter Gabriel,progressive rock,1994-08-28T00:00:00Z,Peter Gabriel's albums in chronological order
Hitsville UK,The Clash,post-punk,1981-01-16T00:00:00Z,Sandinista!
Live at Sioux Falls Dakota !,Lillebjørn Nilsen,visa,1979-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Summer Days (and Summer Nights!!),The Beach Boys,surf music,1965-07-05T00:00:00Z,The Beach Boys US albums discography
Up,Peter Gabriel,progressive rock,2002-09-23T00:00:00Z,Peter Gabriel's albums in chronological order
Under stjerna,Unit Five,pop music,1981-01-01T00:00:00Z,Unit Five's albums in chronological order
Søvnløs,Skambankt,rock music,2010-09-06T00:00:00Z,Skambankt's albums in chronological order
Nøkkeldilla Sørensen,Øivind Blunck,children's music,1984-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
Half a World Away,Hateful Monday,punk rock,2008-04-15T00:00:00Z,Hateful Monday's albums in chronological order
Here She Comes Now / Venus in Furs,Melvins,indie rock,1991-06-01T00:00:00Z,Melvins singles discography
Het vind,Marie Fredriksson,pop rock,1984-09-20T00:00:00Z,Marie Fredriksson's albums in chronological order
Golden Years,David Bowie,funk,1975-11-21T00:00:00Z,Station to Station
George Jones with Love,George Jones,country music,1971-01-01T00:00:00Z,George Jones' albums in chronological order
Äänet,Yö,Finnish rock,1986-11-01T00:00:00Z,Yö's albums in chronological order
Ra-ta-ta-ta-ta,Åse-Lill Nilsen,children's music,1971-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
Des histoires... des chansons... avec le Capitaine Bonhomme,Michel Noël,tale,1965-01-01T00:00:00Z,Capitaine Bonhomme's albums in chronological order
Dig,Sonny Rollins,jazz,1956-01-01T00:00:00Z,Miles Davis's albums in chronological order
Make up,Jonas Fjeld Band,rock music,1979-01-01T00:00:00Z,Jonas Fjeld's albums in chronological order
Neonlys på Wergeland,Jonas Fjeld,pop music,1987-01-01T00:00:00Z,Jonas Fjeld's albums in chronological order
Love Illumination,Franz Ferdinand,dance-punk,2013-07-01T00:00:00Z,"Right Thoughts, Right Words, Right Action"
Ketchup électrique,Eddy Mitchell,rock music,1974-01-01T00:00:00Z,Eddy Mitchell's albums in chronological order
Las Palabras de Amor,Queen,rock music,1982-06-01T00:00:00Z,Hot Space
I Can See You,Black Flag,post-hardcore,1989-01-01T00:00:00Z,Black Flag EPs discograhy
Tres Hombres,ZZ Top,Southern rock,1973-01-01T00:00:00Z,ZZ Top's albums in chronological order
Live at Sioux Falls Dakota !,Steinar Ofsdal,visa,1979-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
På hjul med Four Jets,Four Jets,pop music,1978-01-01T00:00:00Z,Four Jets' albums in chronological order
Trylletrall,Anita Hegerland,children's music,1970-01-01T00:00:00Z,Anita Hegerland's albums in chronological order
Summer Days (and Summer Nights!!),The Beach Boys,surf music,1965-07-05T00:00:00Z,The Beach Boys UK albums discography
Simone,Simone,música popular brasileira,1980-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
12 Gold Bars Volume II,Status Quo,rock music,1984-11-23T00:00:00Z,Status Quo's albums in chronological order
Eric Clapton,Eric Clapton,blues rock,1970-08-16T00:00:00Z,Eric Clapton's albums in chronological order
Miles Ahead,Miles Davis,third stream,1957-10-21T00:00:00Z,Miles Davis's albums in chronological order
Камино,Lili Ivanova,pop music,1969-01-01T00:00:00Z,Lili Ivanova's albums in chronological order
Ra-ta-ta-ta-ta,Dizzie Tunes,children's music,1971-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
Nøkkeldilla Sørensen,Jørn Hoel,children's music,1984-01-01T00:00:00Z,Jørn Hoel's albums in chronological order
Chez le prof. Pierre,Oncle Pierre et Midas,tale,1970-01-01T00:00:00Z,Oncle Pierre et Midas' albums in chronological order
Heartbreaker,Dolly Parton,country music,1978-07-17T00:00:00Z,Dolly Parton's albums in chronological order
Three or Four Shades of Blues,Charles Mingus,jazz,1977-01-01T00:00:00Z,Charles Mingus' albums in chronological order
In Deutschland,Françoise Hardy,middle of the road,1965-09-01T00:00:00Z,Françoise Hardy's albums in chronological order
Baby I'm-a Want You,Bread,soft rock,1972-01-01T00:00:00Z,Bread's albums in chronological order
Novi fosili,Novi fosili,pop music,1974-01-01T00:00:00Z,Novi fosili's albums in chronological order
Here She Comes Now / Venus in Furs,Melvins,indie rock,1991-06-01T00:00:00Z,Nirvana singles discography
Up,Peter Gabriel,ambient music,2002-09-23T00:00:00Z,Peter Gabriel's albums in chronological order
Dig,Miles Davis,jazz,1956-01-01T00:00:00Z,Sonny Rollins' albums in chronological order
Livet er herlig,Gluntan,dansband music,1978-01-01T00:00:00Z,Gluntan's albums in chronological order
Ho Randi,Randi Hansen,pop music,1979-01-01T00:00:00Z,Randi Hansen's albums in chronological order
Søvnløs,Skambankt,hard rock,2010-09-06T00:00:00Z,Skambankt's albums in chronological order
Nå er vi her igjen,Gluntan,dansband music,1977-06-01T00:00:00Z,Gluntan's albums in chronological order
Quintet / Sextet,Milt Jackson,hard bop,1956-01-01T00:00:00Z,Miles Davis's albums in chronological order
Quintet / Sextet,Miles Davis,hard bop,1956-01-01T00:00:00Z,Miles Davis's albums in chronological order
Up,Peter Gabriel,world music,2002-09-23T00:00:00Z,Peter Gabriel's albums in chronological order
Adventures in Modern Recording,The Buggles,synth-pop,1981-11-11T00:00:00Z,The Buggles' albums in chronological order
Good Rocking Tonight,Roy Brown,rhythm and blues,1978-01-01T00:00:00Z,Roy Brown's (blues musician) albums in chronological order
Las Palabras de Amor,Queen,progressive rock,1982-06-01T00:00:00Z,Hot Space
Las Palabras de Amor,Queen,hard rock,1982-06-01T00:00:00Z,Hot Space
Self Esteem,The Offspring,punk rock,1994-01-01T00:00:00Z,Smash
Live at Sioux Falls Dakota !,Lillebjørn Nilsen,visa,1979-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
"Baby, I Love You",The Ronettes,pop music,1963-01-01T00:00:00Z,Presenting the Fabulous Ronettes Featuring Veronica
Neonlys på Wergeland,Ingrid Bjoner,pop music,1987-01-01T00:00:00Z,Jonas Fjeld's albums in chronological order
Dynamite,Jamiroquai,trip hop,2005-06-15T00:00:00Z,Jamiroquai's albums in chronological order
The Kylie Collection,Kylie Minogue,pop music,1988-12-19T00:00:00Z,Kylie Minogue's albums in chronological order
Creeping Death,Metallica,thrash metal,1984-11-23T00:00:00Z,Ride the Lightning
Veedon Fleece,Van Morrison,folk jazz,1974-10-01T00:00:00Z,Van Morrison's albums in chronological order
Solitude Road,Little Eden,rock music,1988-01-01T00:00:00Z,Henning Kvitnes' albums in chronological order
Miles Ahead,Miles Davis,jazz,1957-10-21T00:00:00Z,Miles Davis's albums in chronological order
La dette bli min sang,Stein Ove Berg,visa,1976-01-01T00:00:00Z,Stein Ove Berg's albums in chronological order
Eddy in London,Eddy Mitchell,rock music,1963-01-01T00:00:00Z,Eddy Mitchell's albums in chronological order
